Date,Open,Close,High,Low,Volume,MA1,MA2
2021-11-15,63.2400,62.6100,63.2800,61.9300,16114989,55.3520,56.0320
2021-11-16,63.3300,64.6100,65.0700,62.3750,29983382,55.6650,56.0840
2021-11-17,64.3300,62.3300,65.1800,62.0900,23308100,55.9430,56.1250
2021-11-18,62.4800,61.8000,62.9700,61.5600,19520640,56.1890,56.1620
2021-11-21,61.9500,64.0600,64.9550,61.7600,19844304,56.4540,56.1980
2021-11-22,63.7300,63.0500,64.0400,62.2600,16231225,56.7000,56.2330
2021-11-23,62.3000,62.1900,62.6000,61.6300,12685005,56.9070,56.2690
2021-11-25,59.8000,60.1700,60.5700,59.4600,13272565,57.0800,56.3030
2021-11-28,61.1100,59.8600,61.5400,59.6500,15033078,57.2510,56.3340
2021-11-29,59.2000,57.8700,59.8400,57.4400,21282186,57.4210,56.3560
2021-11-30,59.2500,58.0600,60.5900,58.0100,26371657,57.5950,56.3820
2021-12-01,58.7500,61.0200,61.3000,58.7000,25365108,57.8000,56.4260
2021-12-02,61.2350,59.7100,61.6900,58.8700,19596053,57.9550,56.4620
2021-12-05,60.4700,59.8400,60.7300,58.7000,16728215,58.1080,56.5010
2021-12-06,60.9100,61.5300,62.3800,60.7000,14135732,58.2730,56.5530
2021-12-07,61.6500,60.7800,61.8100,60.4190,10004096,58.4320,56.5930
2021-12-08,60.3800,59.6200,60.6300,59.5900,12964758,58.5660,56.6380
2021-12-09,60.1000,63.2100,63.2850,60.1000,22839820,58.7760,56.6970
2021-12-12,62.0700,59.1300,62.1800,59.0200,27327011,58.8960,56.7300
2021-12-13,57.9700,58.4000,59.2000,57.7000,17928743,58.9840,56.7520
2021-12-14,58.3000,58.6100,58.8900,57.0350,14471566,59.0700,56.7810
2021-12-15,59.4000,58.3900,60.6200,58.0250,17772236,59.1590,56.8140
2021-12-16,56.2000,55.1600,56.3900,54.5100,42236467,59.1330,56.8210
2021-12-19,54.0200,54.0400,54.5400,53.1400,19073865,59.0430,56.8170
2021-12-20,54.5000,54.7900,54.9000,53.8400,15571261,58.9770,56.8170
2021-12-21,54.7900,56.0800,56.3450,54.7500,16693958,58.9190,56.8140
2021-12-22,56.0700,56.9100,57.0950,55.7700,13722304,58.9020,56.8160
2021-12-26,56.8900,57.4300,57.7500,56.5300,9085790,58.8970,56.8070
2021-12-27,57.4000,57.1100,58.1200,57.0100,8583973,58.8790,56.8030
2021-12-28,57.1100,57.2300,57.7000,56.7400,7982315,58.8860,56.8040
2021-12-29,57.4500,58.1300,58.7800,57.2600,11965917,58.9110,56.7940
2021-12-30,58.0000,58.6300,59.0500,57.9200,9754344,58.9300,56.7910
2022-01-02,59.8700,61.1700,61.5700,59.7400,21002090,58.9860,56.7980
2022-01-03,61.9550,65.7400,65.9800,61.9550,44691264,59.1450,56.8360
2022-01-04,65.5200,62.7400,67.2100,62.6000,43578697,59.2450,56.8690
2022-01-05,63.1650,62.8700,63.5000,61.6700,20650937,59.3550,56.9040
2022-01-06,63.8100,62.2700,63.9100,61.4200,17136110,59.5150,56.9320
2022-01-09,61.5200,61.0700,62.0000,60.0350,18980397,59.6510,56.9550
2022-01-10,61.2500,61.4600,61.5550,60.1500,16367757,59.7920,56.9830
2022-01-11,62.4700,61.0300,62.7200,59.6350,20214959,59.9030,56.9950
2022-01-12,61.4500,61.7700,63.3800,61.1500,19282956,60.0260,57.0170
2022-01-13,61.1000,61.1000,61.7650,59.9900,16180297,60.1280,57.0330
2022-01-17,60.1300,58.7900,60.3500,58.5400,17833656,60.1310,57.0220
2022-01-18,59.3100,56.2400,59.8400,56.1250,19812117,60.0860,56.9940
2022-01-19,56.0200,54.6500,57.3260,54.4150,21554099,59.9870,56.9630
2022-01-20,54.5200,53.2800,54.7000,52.6860,25692828,59.8800,56.9290
2022-01-23,51.4000,52.6400,52.6600,49.3650,32997070,59.7470,56.8910
2022-01-24,51.6000,51.9000,52.5130,50.8200,22164485,59.5490,56.8520
2022-01-25,53.5700,52.3500,53.9900,51.4700,23174312,59.3280,56.8220
2022-01-26,52.8450,51.4500,53.3500,51.0700,21357414,59.0980,56.7860
2022-01-27,51.2500,50.2400,51.2500,49.2400,26732579,58.8500,56.7450
2022-01-30,50.5000,52.7300,52.7500,49.9700,20255201,58.6130,56.7150
2022-01-31,52.8500,54.0700,54.2400,52.1200,23169552,58.4470,56.6960
2022-02-01,54.9200,53.5000,55.5500,51.6800,34371692,58.2810,56.6840
2022-02-02,52.6000,53.1100,54.4200,52.5500,23751826,58.0620,56.6620
2022-02-03,51.6200,51.2900,51.8500,50.5150,22794900,57.8270,56.6360
2022-02-06,51.4900,50.7100,52.0000,50.5200,18046539,57.5980,56.6010
2022-02-07,48.7400,49.4600,49.8800,47.5800,38629675,57.3830,56.5580
2022-02-08,50.3100,50.7200,51.6800,50.1600,24290773,57.2010,56.5160
2022-02-09,49.7300,50.3400,51.7850,49.6000,17017570,57.0500,56.4750
2022-02-10,50.6400,48.8300,50.9700,48.5410,20183818,56.8650,56.4370
2022-02-13,48.8700,48.4000,49.1900,48.0000,17549830,56.6130,56.3930
2022-02-14,49.3600,49.6700,49.9100,48.9300,15242462,56.4120,56.3550
2022-02-15,49.4300,50.4300,50.5650,49.2600,13865518,56.2240,56.3310
2022-02-16,49.8100,48.8200,49.8490,48.6600,13482818,55.9700,56.2870
2022-02-17,48.9200,48.6000,49.2100,47.9200,16615897,55.7260,56.2360
2022-02-21,47.7800,46.7700,47.9400,46.1550,18441896,55.4690,56.1750
2022-02-22,47.2600,46.3800,48.2950,46.2600,13667729,55.1330,56.1200
2022-02-23,44.1500,46.3500,46.4050,43.9100,21003676,54.8770,56.0730
2022-02-24,46.3500,47.4300,47.4750,45.8500,13465064,54.6580,56.0410
2022-02-27,46.2400,46.7200,47.1200,45.8400,18226741,54.4200,56.0020
2022-02-28,46.0200,44.5200,46.1600,44.1550,21534165,54.1420,55.9450
2022-03-01,44.6800,46.3200,46.6000,44.5600,19006432,53.9660,55.8960
2022-03-02,46.2100,44.9000,46.7400,44.6050,18956328,53.7830,55.8410
2022-03-03,44.0300,42.4000,44.1600,41.9900,26543549,53.5350,55.7750
2022-03-06,42.2900,39.8300,42.4400,39.7500,25949909,53.2100,55.6970
2022-03-07,40.8400,40.2000,42.3100,39.9550,24145075,52.8760,55.6140
2022-03-08,42.2600,42.2800,42.8600,41.8000,21309046,52.5730,55.5430
2022-03-09,41.4050,41.8500,42.2300,40.8550,17991221,52.2680,55.4680
2022-03-10,42.0800,41.5100,42.3400,41.4800,13617910,51.9530,55.3850
2022-03-13,41.7400,40.8300,42.4300,40.3700,18913965,51.6070,55.2910
2022-03-14,40.8300,42.1300,42.2500,40.8000,16051033,51.2770,55.2050
2022-03-15,43.0000,43.8500,44.1700,42.3700,17014496,50.9310,55.1260
2022-03-16,42.9200,43.6600,43.8300,42.6000,13909003,50.4890,55.0460
2022-03-17,43.2300,44.8200,45.0400,43.1300,19388417,50.1310,54.9530
2022-03-20,44.2800,43.6100,44.6700,43.2200,17269686,49.7460,54.8540
2022-03-21,44.2400,44.5600,45.2700,44.0900,13944032,49.3910,54.7610
2022-03-22,44.0000,43.7800,44.5200,43.7700,15142284,49.0460,54.6600
2022-03-23,44.0500,44.3500,44.8600,43.9500,11106219,48.7030,54.5680
2022-03-24,44.2750,43.6500,44.3100,43.3950,10032776,48.3560,54.4790
2022-03-28,43.9000,44.2200,44.2500,43.2800,12175188,48.0050,54.3930
2022-03-29,45.4100,46.2600,46.7400,45.2400,16784106,47.7080,54.3200
2022-03-30,45.6400,45.2200,46.0300,45.0400,12818817,47.4370,54.2420
2022-03-31,44.8400,43.7400,44.9000,43.7400,17335035,47.1870,54.1520
2022-04-01,44.1600,42.9600,44.4500,42.4100,16791463,46.9530,54.0670
2022-04-04,43.2700,43.1800,43.4200,42.5300,12598535,46.7510,53.9890
2022-04-05,42.9600,41.4200,43.1600,41.3200,18590208,46.5260,53.8990
2022-04-06,40.7900,39.5000,41.3300,39.4800,29254866,46.2780,53.8010
2022-04-07,39.2900,38.7200,39.5300,37.6000,28297580,46.0060,53.6940
2022-04-08,38.3500,39.3500,40.0500,38.1690,22086839,45.7640,53.5900
2022-04-11,38.8100,40.3300,41.3360,38.6900,25015250,45.5660,53.4900
2022-04-12,40.6100,40.0400,40.7800,39.6400,17212784,45.3120,53.3970
2022-04-13,39.6200,40.2200,40.4500,39.5450,10897568,45.0350,53.3040
2022-04-14,40.1500,40.1300,40.7800,40.0900,13315701,44.7670,53.2090
2022-04-18,40.1300,40.6300,40.9300,39.9500,11797953,44.5180,53.1170
2022-04-19,40.8100,42.0800,42.1900,40.8100,13852801,44.3340,53.0320
2022-04-20,42.2500,41.7200,43.2400,41.6900,12813006,44.1540,52.9540
2022-04-21,42.7600,40.7100,43.0000,40.5600,12544024,43.9790,52.8740
2022-04-22,40.4600,39.8400,40.7400,39.7800,17718402,43.7610,52.7930
2022-04-25,39.3500,39.8200,39.9900,38.6700,18704424,43.5510,52.6980
2022-04-26,39.2200,38.0400,39.4500,37.8850,20242015,43.3350,52.5940
2022-04-27,38.2900,38.6600,39.5200,37.7000,19827662,43.1400,52.4930
2022-04-28,39.3500,38.7500,39.6100,37.3100,22795593,42.9220,52.3970
2022-04-29,38.8100,37.9100,39.4200,37.7800,16737826,42.6710,52.3020
2022-05-02,37.6700,38.4500,38.4900,37.2500,16119935,42.4640,52.2170
2022-05-03,39.3200,39.9400,40.2700,38.8170,19132729,42.2910,52.1460
2022-05-04,39.6000,41.1700,41.2400,39.3000,15533175,42.1790,52.0710
2022-05-05,40.3200,39.9500,40.7500,39.3500,15317120,42.0500,51.9850
2022-05-06,39.7900,39.5800,40.1190,38.8000,14684856,41.9150,51.9050
2022-05-09,38.9800,38.2600,40.2200,38.0750,18508834,41.7310,51.8220
2022-05-10,39.3900,38.7000,39.4900,37.5200,20206365,41.5710,51.7360
2022-05-11,38.7800,37.2700,39.4400,37.1700,18050835,41.4260,51.6480
2022-05-12,35.4600,35.5600,36.2000,34.5800,43172230,41.2110,51.5480
2022-05-13,36.1800,38.2100,38.4900,36.0700,22997285,41.0770,51.4530
2022-05-16,38.0100,37.1000,38.0400,36.7600,16512222,40.9710,51.3540
2022-05-17,38.0300,38.1000,38.5500,37.3450,15505718,40.9360,51.2590
2022-05-18,37.5000,35.8300,37.7700,35.5900,19255669,40.8490,51.1490
2022-05-19,35.3800,36.1200,36.6500,35.1500,15545128,40.7260,51.0660
2022-05-20,37.0100,35.4000,37.0800,34.3850,24408025,40.5970,50.9710
2022-05-23,35.9300,36.0000,36.6100,35.0900,19959789,40.4870,50.8760
2022-05-24,35.5300,35.2100,35.5700,34.3100,16716974,40.3740,50.7820
2022-05-25,34.9000,35.9800,36.3500,34.9000,15409473,40.2510,50.6900
2022-05-26,36.3800,37.4200,37.7600,36.3800,14568401,40.1230,50.6060
2022-05-27,37.8000,38.5700,38.5900,37.3600,15684124,40.0210,50.5260
2022-05-31,38.6100,38.6800,38.9500,37.9550,19857918,39.8980,50.4510
2022-06-01,39.0100,38.2700,39.6400,37.8950,12190761,39.7910,50.3780
2022-06-02,38.4000,38.8700,39.2500,38.3600,10735470,39.6770,50.3200
2022-06-03,38.0900,37.6100,38.2900,37.4800,11670548,39.5540,50.2540
2022-06-06,38.3500,37.8300,38.4300,37.5100,11028981,39.4240,50.1970
2022-06-07,37.2200,38.3700,38.4600,36.8200,14517589,39.3180,50.1450
2022-06-08,38.3400,37.6900,38.7700,37.6300,10210293,39.1870,50.0930
2022-06-09,37.4800,36.6500,37.6800,36.6300,9311246,38.9950,50.0280
2022-06-10,35.7300,35.0100,36.3700,35.0000,15881111,38.7910,49.9550
2022-06-13,33.8600,32.2800,34.0800,32.1500,23202029,38.5620,49.8730
2022-06-14,32.6700,33.2000,33.5900,32.4700,17891010,38.3670,49.7900
2022-06-15,33.3600,34.1800,34.6000,33.3500,19115998,38.1870,49.7150
2022-06-16,32.8500,31.4200,32.8500,30.9200,22783241,37.9870,49.6270
2022-06-17,31.4500,31.8800,32.3900,30.6500,23649696,37.8340,49.5410
2022-06-21,32.8250,32.6400,33.1000,31.8900,16627596,37.7130,49.4590
2022-06-22,32.1900,32.8300,33.5100,32.0300,14976776,37.5820,49.3790
2022-06-23,32.9200,32.9900,33.3450,32.2300,14410142,37.4350,49.3010
2022-06-24,33.1100,34.8200,35.0000,33.0600,18401621,37.3310,49.2300
2022-06-27,34.9900,34.6300,35.3200,34.3400,10443081,37.2190,49.1610
2022-06-28,35.1900,33.9900,36.1280,33.9500,15199460,37.0960,49.0840
2022-06-29,33.8000,33.4500,33.8700,32.6600,11426738,36.9530,48.9970
2022-06-30,32.5900,31.7600,32.7350,31.4080,20144803,36.7460,48.9020
2022-07-01,31.2800,32.1900,32.8800,31.2600,21175043,36.5560,48.8040
2022-07-05,31.1100,32.3700,32.4300,30.3300,19650730,36.3890,48.7080
2022-07-06,32.0500,31.2700,32.4900,30.9350,17101055,36.2180,48.6080
2022-07-07,32.0000,32.6600,32.8450,31.9500,14022903,36.0740,48.5240
2022-07-08,32.6900,32.3100,33.1300,32.2500,11765249,35.9600,48.4390
2022-07-11,31.9100,30.8700,32.2000,30.7900,17132508,35.8040,48.3390
2022-07-12,30.9200,31.5300,32.0600,30.8000,19773391,35.6600,48.2370
2022-07-13,30.8500,31.7200,31.8450,30.3600,16196705,35.5360,48.1350
2022-07-14,31.1500,31.5900,31.6500,30.6700,14450406,35.3990,48.0260
2022-07-15,32.2500,32.8700,32.9250,31.7100,12982923,35.2570,47.9270
2022-07-18,33.3000,32.6200,33.5900,32.4800,12679253,35.0860,47.8250
2022-07-19,33.3500,34.4000,34.6260,33.2750,13186331,34.9750,47.7330
2022-07-20,34.1800,34.7600,35.0150,34.0500,10110573,34.8790,47.6420
2022-07-21,34.7600,35.1300,35.1300,34.3600,10857423,34.8160,47.5470
2022-07-22,35.1700,34.6700,35.2000,34.2900,13616671,34.7360,47.4490
2022-07-25,34.8600,34.5200,35.0500,34.1300,14782743,34.6810,47.3520
2022-07-26,34.0350,33.3400,34.0800,33.0400,14533034,34.6360,47.2360
2022-07-27,34.0200,34.6800,34.8000,33.6300,12292820,34.5660,47.1170
2022-07-28,35.0050,35.7400,35.7500,34.6000,11802115,34.5380,47.0050
2022-07-29,35.7500,36.2600,36.4400,35.3900,14375912,34.5020,46.8920
2022-08-01,36.0600,36.7700,36.9800,35.6050,12224249,34.5200,46.7870
2022-08-02,36.3200,36.1300,36.9600,36.1100,13124011,34.5210,46.6790
2022-08-03,36.7900,37.3100,38.1900,36.7500,16047706,34.5590,46.5760
2022-08-04,37.0200,36.2300,37.1600,36.0700,16882140,34.5630,46.4720
2022-08-05,35.9200,36.0600,36.2850,35.5900,10878629,34.5800,46.3680
2022-08-08,36.6200,37.5600,38.1800,36.4600,17405175,34.6120,46.2680
2022-08-09,37.2700,36.6200,37.3500,36.2200,12752205,34.5960,46.1590
2022-08-10,37.6900,37.9500,38.4800,37.4950,10663262,34.5840,46.0600
2022-08-11,38.6900,38.4600,39.0400,38.1800,10221437,34.5790,45.9630
2022-08-12,38.8300,39.4800,39.5050,38.4800,8905309,34.6030,45.8740
2022-08-15,38.8800,39.4000,39.6900,38.8100,9626385,34.6140,45.7990
2022-08-16,38.9500,38.9900,39.6050,38.7200,13944374,34.6420,45.7230
2022-08-17,38.1900,38.4000,38.6850,37.6500,10656732,34.6530,45.6430
2022-08-18,38.3300,38.7200,38.9000,38.0600,7004115,34.6600,45.5590
2022-08-19,39.2400,39.7000,40.2800,39.0900,23306511,34.7000,45.4800
2022-08-22,38.2400,38.5500,38.8200,37.9200,20921419,34.7380,45.3920
2022-08-23,38.9600,38.5600,39.4100,38.4200,15394411,34.8090,45.2920
2022-08-24,38.6100,39.2500,39.7300,38.3200,12710327,34.9490,45.1960
2022-08-25,39.3600,40.3900,40.7800,39.3400,15211945,35.0920,45.1000
2022-08-26,40.7500,39.2300,41.0900,39.2200,16179531,35.1930,45.0030
2022-08-29,38.7700,39.5100,39.9750,38.7010,13043202,35.3550,44.9040
2022-08-30,39.7600,39.1300,39.8800,38.5750,15090641,35.5000,44.7900
2022-08-31,39.2000,38.2100,39.2300,38.1200,15390286,35.6120,44.6640
2022-09-01,37.8100,38.5600,38.6000,37.5100,11370759,35.7260,44.5420
2022-09-02,39.3200,38.4700,39.5250,38.3250,10860511,35.8360,44.4220
2022-09-06,38.8100,38.7100,39.4710,38.4050,19608194,35.9140,44.2920
2022-09-07,38.5200,40.1100,40.1700,38.4000,15832394,36.0230,44.1810
2022-09-08,39.4500,40.5000,40.6750,39.3450,15754669,36.1530,44.0750
2022-09-09,40.7500,41.2900,41.5400,40.7000,12914822,36.3100,43.9610
2022-09-12,41.6600,42.0500,42.3600,41.4050,16332885,36.5160,43.8560
2022-09-13,40.6000,40.5300,41.4200,40.3500,14841575,36.6830,43.7480
2022-09-14,40.7400,40.6200,40.8500,39.7450,15239183,36.8480,43.6500
2022-09-15,40.5700,40.6600,42.1300,40.5400,15193895,37.0360,43.5540
2022-09-16,40.0600,39.9700,40.5700,39.7100,20899628,37.1820,43.4640
2022-09-19,39.5000,41.3900,41.4400,39.4300,13267707,37.3630,43.3810
2022-09-20,40.2300,39.0600,40.6000,38.9000,25401520,37.5270,43.2710
2022-09-21,39.1600,37.6800,39.6900,37.6650,20455624,37.6500,43.1610
2022-09-22,37.8100,37.3800,38.0400,37.1900,13473443,37.7630,43.0490
2022-09-23,36.4700,35.4800,36.7200,34.8350,17888942,37.8410,42.9180
2022-09-26,35.1000,35.0400,36.0500,34.6700,16777717,37.8850,42.7900
2022-09-27,35.5500,34.7100,35.6800,34.0700,13541690,37.9260,42.6650
2022-09-28,34.7500,35.2500,35.5000,34.3600,12046150,37.9430,42.5250
2022-09-29,34.0100,33.2600,34.3800,32.8200,14825112,37.9130,42.3960
2022-09-30,32.9300,32.0900,33.2100,32.0500,16159903,37.8530,42.2640
2022-10-03,32.4600,32.8700,33.2900,31.6110,14697327,37.8170,42.1360
2022-10-04,34.2000,35.8000,35.8000,33.9200,19811650,37.8420,42.0230
2022-10-05,34.3800,34.8400,35.0150,33.8100,18679447,37.8720,41.9210
2022-10-06,34.5800,34.6300,35.1700,34.3800,11435828,37.8710,41.8240
2022-10-07,34.0600,33.6200,34.2580,33.3950,11193911,37.8290,41.7180
2022-10-10,32.3800,32.2900,32.6150,31.1050,22996076,37.7490,41.5990
2022-10-11,32.0100,32.0900,32.8700,31.2800,16763874,37.6560,41.4750
2022-10-12,32.1200,32.2000,32.5260,31.6000,10810589,37.5770,41.3490
2022-10-13,31.2900,32.7600,32.9700,31.2700,17199839,37.4860,41.2270
2022-10-14,33.0700,32.8900,33.2200,32.4500,11998874,37.4190,41.1060
2022-10-17,33.7000,33.5700,33.9500,33.0600,10960481,37.3700,40.9830
2022-10-18,34.7800,34.2500,34.9000,33.9800,11144674,37.3030,40.8610
2022-10-19,33.7900,33.6300,34.1900,33.3000,10311290,37.2440,40.7230
2022-10-20,33.7400,33.4400,34.1500,33.1400,13579840,37.1530,40.5620
2022-10-21,33.5000,35.0000,35.0100,33.3200,14094681,37.0840,40.4230
2022-10-24,34.9100,35.7200,35.8800,34.4600,18575073,37.0090,40.2870
2022-10-25,36.4500,37.0100,37.4800,35.8300,25537481,36.9610,40.1610
2022-10-26,37.3600,37.8600,38.2700,37.1800,19645068,36.9390,40.0450
2022-10-27,38.0400,38.1600,38.6400,37.4050,13842617,36.9340,39.9280
2022-10-28,38.2000,38.8500,38.8750,38.0900,10459785,36.9360,39.8180
2022-10-30,38.5500,39.2500,39.6550,38.3600,13957693,36.9270,39.7050
2022-10-31,39.9200,39.3500,40.1000,38.8500,10840624,36.9430,39.5960
2022-11-01,39.2200,38.5200,40.0700,38.4600,13331334,36.9430,39.4950
2022-11-02,37.7800,38.5100,38.7450,37.6500,12128583,36.9280,39.4060
2022-11-03,39.3900,39.0000,39.7400,38.4600,15089649,36.9000,39.3280
2022-11-06,39.3600,39.3900,39.4700,38.6900,11526873,36.9030,39.2590
2022-11-07,39.4700,39.0500,39.5100,38.5100,10946427,36.8940,39.1910
2022-11-08,38.5500,38.0600,38.8700,38.0300,10526166,36.8730,39.1210
2022-11-09,39.1500,39.7400,40.5950,38.8600,20197608,36.9030,39.0580
2022-11-10,39.8600,41.1200,41.5750,39.8200,13035214,36.9540,39.0070
2022-11-13,41.0100,39.9300,41.1900,39.9250,14968930,36.9840,38.9550
2022-11-14,40.7000,40.2400,41.3700,40.0100,12389968,37.0140,38.8930
2022-11-15,39.7500,38.4700,39.8600,38.4700,12032457,36.9810,38.8150
2022-11-16,38.0300,38.6400,39.6000,37.4740,26006888,36.9440,38.7400
2022-11-17,39.5000,39.7700,39.9900,39.0400,22849197,36.9140,38.6740
2022-11-20,39.4400,39.5200,39.7200,39.0000,12281888,36.8630,38.6150
2022-11-21,39.8900,39.9700,40.2700,39.6250,8394359,36.8520,38.5610
2022-11-22,39.8500,40.1100,40.2000,39.5700,9097035,36.8420,38.5140
2022-11-24,39.8100,40.4600,40.4700,39.8100,4615339,36.8380,38.4630
2022-11-27,39.9200,39.3800,40.3700,39.3050,19397853,36.8260,38.4080
2022-11-28,39.6200,39.7500,40.0400,39.5400,10582418,36.7930,38.3630
2022-11-29,39.9800,40.5600,40.5600,39.2300,14805938,36.8230,38.3240
2022-11-30,40.7700,40.4300,41.3800,40.4150,12335116,36.8780,38.2770
2022-12-01,39.8600,39.9000,40.1400,39.5500,9224083,36.9290,38.2250
2022-12-04,39.4700,38.7900,39.6200,38.6850,7633233,36.9950,38.1750
2022-12-05,38.9300,38.0200,39.0900,37.3500,12775523,37.0540,38.1220
2022-12-06,37.6650,37.9600,38.3300,37.5600,11613837,37.1190,38.0780
2022-12-07,38.0700,38.2000,38.2600,37.6000,8622465,37.1780,38.0370
2022-12-08,37.8500,38.2800,38.5550,37.7800,8865477,37.2790,37.9960
2022-12-11,38.3200,38.4900,38.6700,38.0160,13873186,37.4070,37.9520
2022-12-12,39.6600,38.7700,40.0100,38.5300,12154529,37.5250,37.9120
2022-12-13,38.7400,38.3600,39.0900,37.9600,11964569,37.5760,37.8810
2022-12-14,37.7900,37.6200,37.8030,37.1900,11295140,37.6320,37.8380
2022-12-15,37.0300,36.1500,37.2000,35.8700,27530543,37.6620,37.7940
2022-12-18,36.2800,35.4200,36.4000,35.3600,12247974,37.6980,37.7590
2022-12-19,35.2600,35.2000,35.5850,34.7800,10934298,37.7560,37.7360
2022-12-20,35.7200,35.9000,36.0350,35.4700,9959851,37.8320,37.7140
2022-12-21,35.1700,33.5300,35.1800,33.2800,20229777,37.8590,37.6710
2022-12-22,33.6800,33.8300,33.8800,33.1800,10619117,37.8800,37.6310
2022-12-26,33.5200,33.3200,33.7500,33.0200,9984440,37.8890,37.5900
2022-12-27,33.3200,32.5300,33.5000,32.5150,9550913,37.8680,37.5480
2022-12-28,32.8200,33.6700,33.6750,32.8200,11634864,37.8570,37.5060
2022-12-29,33.3300,33.6400,33.7550,33.2300,11807418,37.8570,37.4550
2023-01-02,34.0150,33.8200,34.3400,33.3950,11793319,37.8640,37.4060
2023-01-03,34.2900,34.6900,34.9450,34.0900,11326255,37.8580,37.3550
2023-01-04,34.2000,35.0000,35.4350,34.1200,11932042,37.8440,37.3120
2023-01-05,34.6900,35.9100,36.0050,34.5500,9783503,37.8220,37.2690
2023-01-08,36.5300,35.9200,36.8400,35.8450,11617948,37.7830,37.2290
2023-01-09,36.1400,37.1100,37.1400,35.8950,10280416,37.7620,37.1930
2023-01-10,37.3500,37.8200,38.1100,37.1500,15190326,37.7410,37.1640
2023-01-11,38.1400,38.3300,38.6100,37.8300,15318469,37.7230,37.1350
2023-01-12,36.4800,36.5100,36.7300,35.8050,21242759,37.6660,37.0860
2023-01-16,36.5000,36.6100,37.1400,36.2100,13916053,37.6280,37.0430
2023-01-17,37.0600,36.4400,37.5300,36.4250,11322680,37.5870,37.0060
2023-01-18,35.6500,35.7300,36.0200,35.1300,11403615,37.5210,36.9700
2023-01-19,35.6800,35.3500,36.0100,35.2850,17187157,37.4400,36.9310
2023-01-22,35.6850,36.4400,36.5950,35.5280,17001893,37.3880,36.9060
2023-01-23,36.0000,36.2000,36.6600,35.8200,12072103,37.3510,36.8900
2023-01-24,35.9900,36.3200,36.5500,35.3800,13715601,37.2830,36.8780
2023-01-25,36.9900,36.4800,37.1800,36.2300,19558993,37.1900,36.8630
2023-01-26,36.5800,37.9500,38.2400,36.4400,21995378,37.1500,36.8510
2023-01-29,36.7500,36.2900,37.2750,36.2200,23596768,37.0710,36.8330
2023-01-30,38.9300,39.3200,39.7300,38.3300,47396263,37.0880,36.8280
2023-01-31,39.4500,39.3000,39.8400,38.5600,25569532,37.1010,36.8240
2023-02-01,40.2800,41.5000,42.0500,39.9200,28757036,37.1360,36.8280
2023-02-02,40.6500,41.1300,41.9850,40.3100,18566705,37.1680,36.8230
2023-02-05,40.9000,41.3400,41.6100,40.7650,14285742,37.1960,36.8220
2023-02-06,41.2600,41.4000,41.7750,40.7400,11542460,37.2210,36.8250
2023-02-07,41.0800,41.5700,42.1000,40.9840,12318527,37.2440,36.8340
2023-02-08,42.0900,41.6300,42.9850,41.4900,20848917,37.2890,36.8430
2023-02-09,41.2400,41.3500,41.6250,40.9600,11447449,37.3210,36.8590
2023-02-12,40.7300,42.0200,42.0800,40.7210,12854771,37.3500,36.8760
2023-02-13,41.7000,42.4300,42.7300,41.6900,13012388,37.3900,36.8940
2023-02-14,42.1400,42.9500,42.9800,42.0500,11660846,37.4510,36.9200
2023-02-15,42.3900,43.1000,43.6300,42.2250,14549570,37.5370,36.9430
2023-02-16,43.0000,43.1700,43.1700,42.1900,13034085,37.6400,36.9590
2023-02-20,42.4300,41.1300,43.0800,41.0900,12320063,37.7030,36.9590
2023-02-21,41.2300,40.8900,41.4700,40.6300,9870027,37.7570,36.9640
2023-02-22,41.0500,39.2500,41.2600,38.8700,19930732,37.7770,36.9620
2023-02-23,38.9100,39.1800,39.3200,38.4600,12929634,37.7900,36.9670
2023-02-26,39.5300,39.3100,40.0100,39.1400,17310617,37.8010,36.9700
2023-02-27,39.2100,38.7400,39.2450,38.4950,17166695,37.8090,36.9770
2023-02-28,38.6800,38.7200,39.3300,38.6400,14164837,37.8310,36.9930
